-1,1002,-1,-1,-1,26,1002,-1,-1,28,24,27,-1,20,22,15,-1,-1,-1,16,-1,25,-1,-1,23,18,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1002
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1000
-1,1002,-1,-1,-1,26,1002,-1,-1,28,24,27,-1,20,22,15,-1,-1,-1,16,-1,25,-1,-1,23,18,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1002
-1,1003,-1,-1,-1,1003,1003,-1,-1,1003,1003,1003,-1,1003,1003,1003,-1,-1,-1,1003,-1,1003,-1,-1,1003,1003,1003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1003
-1,1004,-1,-1,-1,1004,1004,-1,-1,1004,1004,1004,-1,1004,1004,1004,-1,-1,-1,1004,-1,1004,-1,-1,1004,1004,1004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1004
-1,1005,-1,-1,-1,1005,1005,-1,-1,1005,1005,1005,-1,1005,1005,1005,-1,-1,-1,1005,-1,1005,-1,-1,1005,1005,1005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1005
-1,1006,-1,-1,-1,1006,1006,-1,-1,1006,1006,1006,-1,1006,1006,1006,-1,-1,-1,1006,-1,1006,-1,-1,1006,1006,1006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1006
-1,1007,-1,-1,-1,1007,1007,-1,-1,1007,1007,1007,-1,1007,1007,1007,-1,-1,-1,1007,-1,1007,-1,-1,1007,1007,1007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1007,1007,-1,1007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1007
-1,1008,-1,-1,-1,1008,1008,-1,-1,1008,1008,1008,-1,1008,1008,1008,-1,-1,-1,1008,-1,1008,-1,-1,1008,1008,1008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1008
-1,1009,-1,-1,-1,1009,1009,-1,-1,1009,1009,1009,-1,1009,1009,1009,-1,-1,-1,1009,-1,1009,-1,-1,1009,1009,1009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1009
